timestamp,night,role,session,input,output,cache_write,cache_read,total
2026-08-02T04:08:53+08:00,2026-08-01,Release Manager,f968818b,72,8771,36868,1625901,1671612
2026-08-02T04:12:37+08:00,2026-08-01,Architect,0241b91a,98,19846,67105,2878780,2965829
2026-08-02T04:17:24+08:00,2026-08-01,Engineer,b6052929,52,7505,44881,1161105,1213543
2026-08-02T04:19:38+08:00,2026-08-01,Reviewer,9ff13321,36,4446,29071,635449,669002
2026-08-02T04:21:07+08:00,2026-08-01,QA,2a237563,28,3000,17079,456550,476657
2026-08-02T04:22:17+08:00,2026-08-01,Release Manager,5b9addf1,62,7973,35156,1334215,1377406
2026-08-02T04:25:46+08:00,2026-08-01,Architect,491a066c,42,6385,36300,889994,932721
2026-08-02T04:27:43+08:00,2026-08-01,Engineer,827db7cb,40,5757,35830,789398,831025
2026-08-02T04:29:17+08:00,2026-08-01,Reviewer,e7b539fa,30,4698,28446,525144,558318
2026-08-02T04:30:50+08:00,2026-08-01,QA,9699c05b,24,2819,16601,409810,429254
2026-08-02T04:31:56+08:00,2026-08-01,Release Manager,97af09d4,64,7554,56319,1562600,1626537
2026-08-02T04:35:28+08:00,2026-08-01,Architect,c8642c0d,2,207,13749,15863,29821
2026-08-02T22:00:15+08:00,2026-08-02,Architect,27cb7730,84,19993,68048,2401019,2489144
2026-08-02T22:05:09+08:00,2026-08-02,Engineer,795e0e42,78,11631,52611,2037938,2102258
2026-08-02T22:08:28+08:00,2026-08-02,Reviewer,aaa5900b,26,3975,23459,428665,456125
2026-08-02T22:09:58+08:00,2026-08-02,QA,1889c488,26,4667,19383,426127,450203
2026-08-02T22:11:34+08:00,2026-08-02,Release Manager,0349116a,62,8799,39312,1364165,1412338
2026-08-02T22:15:24+08:00,2026-08-02,Architect,fb67baca,44,10426,49558,1139026,1199054
2026-08-02T22:18:21+08:00,2026-08-02,Engineer,5b9485c2,54,7772,46390,1244638,1298854
2026-08-02T22:20:38+08:00,2026-08-02,Reviewer,592bcfef,40,5605,27821,713681,747147
2026-08-02T22:22:41+08:00,2026-08-02,QA,711af40f,30,4193,16497,495538,516258
2026-08-02T22:24:10+08:00,2026-08-02,Release Manager,557c7932,68,8218,33136,1454775,1496197
2026-08-02T22:27:47+08:00,2026-08-02,Architect,c8ce9fc2,48,13501,61685,1389877,1465111
2026-08-02T22:31:12+08:00,2026-08-02,Engineer,9138b390,92,14264,64133,2631396,2709885
2026-08-02T22:35:06+08:00,2026-08-02,Reviewer,7bf2acab,24,2891,25111,407234,435260
2026-08-02T22:36:20+08:00,2026-08-02,QA,189cf8a7,34,4057,25110,625363,654564
2026-08-02T22:37:54+08:00,2026-08-02,Release Manager,f32fc1a7,60,7931,31720,1269732,1309443
2026-08-02T22:41:36+08:00,2026-08-02,Architect,3af26bf1,54,15851,56888,1467326,1540119
2026-08-02T22:45:37+08:00,2026-08-02,Engineer,4e0d0bd1,48,6380,41135,1073492,1121055
2026-08-02T22:47:31+08:00,2026-08-02,Reviewer,23542d45,36,5383,32208,686997,724624
2026-08-02T22:49:12+08:00,2026-08-02,QA,a053c23e,24,2713,16536,394427,413700
2026-08-02T22:50:26+08:00,2026-08-02,Release Manager,ce278820,54,6169,36369,1152054,1194646
2026-08-02T22:53:31+08:00,2026-08-02,Architect,c8d4db1b,90,14907,66352,2897193,2978542
2026-08-02T22:57:41+08:00,2026-08-02,Engineer,e5fe8863,118,20429,76367,3704360,3801274
2026-08-02T23:03:06+08:00,2026-08-02,Reviewer,c7fe2243,58,9745,39602,1216846,1266251
2026-08-02T23:05:53+08:00,2026-08-02,QA,82031c5b,32,4058,19035,544232,567357
2026-08-02T23:07:33+08:00,2026-08-02,Release Manager,48fe04a2,74,7326,32119,1586344,1625863
2026-08-02T23:11:26+08:00,2026-08-02,Architect,51bb61b4,62,15556,61903,1744248,1821769
2026-08-02T23:15:16+08:00,2026-08-02,Engineer,b6bac2e8,34,9833,48642,773688,832197
2026-08-03T03:17:53+08:00,2026-08-02,Reviewer,7fb1cd55,6,529,8339,80844,89718
2026-08-03T03:18:10+08:00,2026-08-02,QA,0ea4b725,10,1229,10180,144556,155975
2026-08-03T03:18:36+08:00,2026-08-02,Release Manager,7558b04e,20,2504,18113,343028,363665
2026-08-03T03:20:33+08:00,2026-08-02,Architect,0522ea1d,80,22010,71990,2611234,2705314
2026-08-03T03:26:24+08:00,2026-08-02,Engineer,3eae8cf1,38,5648,41285,844773,891744
2026-08-03T03:28:19+08:00,2026-08-02,Reviewer,d8712f47,34,5198,33694,669954,708880
2026-08-03T03:29:56+08:00,2026-08-02,QA,93258430,24,5146,22620,431110,458900
2026-08-03T03:31:24+08:00,2026-08-02,Release Manager,a85847fe,76,10401,46856,1811498,1868831
2026-08-03T03:35:31+08:00,2026-08-02,Architect,9e5dca2e,28,6403,45471,651233,703135
2026-08-03T03:37:16+08:00,2026-08-02,Engineer,63f0b7d4,56,6378,41374,1252208,1300016
2026-08-03T03:39:20+08:00,2026-08-02,Reviewer,5d9315cc,32,3639,24214,528961,556846
2026-08-03T03:40:43+08:00,2026-08-02,QA,58c55f58,30,3409,20078,518299,541816
2026-08-03T03:42:01+08:00,2026-08-02,Release Manager,4373a8ba,58,7992,43653,1366445,1418148
2026-08-03T03:45:28+08:00,2026-08-02,Architect,97078786,52,12797,54109,1391125,1458083
2026-08-03T03:48:31+08:00,2026-08-02,Engineer,255cf74a,146,20599,75298,4547026,4643069
2026-08-03T03:53:45+08:00,2026-08-02,Reviewer,1b756f3d,24,2996,24751,397631,425402
2026-08-03T03:55:34+08:00,2026-08-02,QA,636560f3,28,3777,18003,464214,486022
2026-08-03T03:56:48+08:00,2026-08-02,Release Manager,e68ee051,74,10389,49379,1863201,1923043
2026-08-03T04:00:50+08:00,2026-08-02,Architect,25c514da,36,11515,53274,922129,986954
2026-08-03T04:03:22+08:00,2026-08-02,Engineer,9871af42,54,6762,40183,1206239,1253238
2026-08-03T04:05:30+08:00,2026-08-02,Reviewer,351aea1a,20,1932,19577,308373,329902
2026-08-03T04:06:19+08:00,2026-08-02,QA,d9185aee,26,3253,17943,450547,471769
2026-08-03T04:07:28+08:00,2026-08-02,Release Manager,ad7c3041,76,11041,46837,1900259,1958213
2026-08-03T04:11:22+08:00,2026-08-02,Architect,c95a3616,54,10634,53413,1444160,1508261
2026-08-03T04:14:06+08:00,2026-08-02,Engineer,a1daf00a,72,8744,37626,1499307,1545749
2026-08-03T04:16:38+08:00,2026-08-02,Reviewer,8a96cef6,36,4885,28004,638692,671617
2026-08-03T04:18:09+08:00,2026-08-02,QA,dc1a0dbb,26,2885,17435,420919,441265
2026-08-03T04:19:19+08:00,2026-08-02,Release Manager,560fb1e5,66,8562,41647,1497959,1548234
2026-08-03T04:23:11+08:00,2026-08-02,Architect,a264d1a7,68,12021,59762,1904400,1976251
2026-08-03T04:26:14+08:00,2026-08-02,Engineer,d23df485,100,13492,59283,2765865,2838740
2026-08-03T04:29:56+08:00,2026-08-02,Reviewer,9e45cfb6,54,9666,35049,1090737,1135506
2026-08-03T22:00:19+08:00,2026-08-03,Architect,04105381,54,13729,57784,1581505,1653072
2026-08-03T22:04:04+08:00,2026-08-03,Engineer,fe61d354,38,4641,35067,764101,803847
2026-08-03T22:05:42+08:00,2026-08-03,Reviewer,b7649c7e,24,2783,18433,395408,416648
2026-08-03T22:06:55+08:00,2026-08-03,QA,9438efd7,34,3949,21312,595268,620563
2026-08-03T22:08:34+08:00,2026-08-03,Release Manager,7e7306d3,80,10475,44551,1942837,1997943
2026-08-03T22:13:22+08:00,2026-08-03,Architect,2bd02b5b,24,6994,43935,560044,610997
2026-08-03T22:15:23+08:00,2026-08-03,Engineer,8a35face,88,13222,60794,2412730,2486834
2026-08-03T22:19:31+08:00,2026-08-03,Reviewer,0a837950,34,5054,31073,621901,658062
2026-08-03T22:21:16+08:00,2026-08-03,QA,de68ed5d,30,3389,18085,500355,521859
2026-08-03T22:22:45+08:00,2026-08-03,Release Manager,7749e8f4,72,9195,33057,1503671,1545995
2026-08-03T22:26:55+08:00,2026-08-03,Architect,afe4f82d,48,10500,46789,1126608,1183945
2026-08-03T22:29:53+08:00,2026-08-03,Engineer,d5b93307,56,7143,41496,1228941,1277636
2026-08-03T22:32:24+08:00,2026-08-03,Reviewer,f87df1f3,28,3154,25186,461943,490311
2026-08-03T22:34:02+08:00,2026-08-03,QA,2f4fbd51,30,4574,22105,536765,563474
2026-08-03T22:35:44+08:00,2026-08-03,Release Manager,94703101,68,9735,36544,1518494,1564841
2026-08-03T22:39:53+08:00,2026-08-03,Architect,8f4545e4,44,10799,49313,1160312,1220468
2026-08-03T22:42:35+08:00,2026-08-03,Engineer,d0ed3fb7,54,6724,37130,1152555,1196463
2026-08-03T22:45:44+08:00,2026-08-03,Reviewer,9f07f5b3,26,3826,28443,472914,505209
2026-08-03T22:47:14+08:00,2026-08-03,QA,01e03577,18,3349,20633,314754,338754
2026-08-03T22:48:28+08:00,2026-08-03,Release Manager,043e2286,50,7568,33394,1046627,1087639
2026-08-03T22:52:03+08:00,2026-08-03,Architect,55c8db30,112,21933,67150,3403211,3492406
2026-08-03T22:57:46+08:00,2026-08-03,Engineer,f1db32e4,42,5001,37841,912595,955479
2026-08-04T03:00:12+08:00,2026-08-03,Reviewer,23cc86af,6,446,8468,80768,89688
2026-08-04T03:00:28+08:00,2026-08-03,QA,f2e240b7,6,398,9080,81419,90903
2026-08-04T03:00:44+08:00,2026-08-03,Release Manager,4c8fa5e0,20,2202,13087,313456,328765
2026-08-04T03:02:36+08:00,2026-08-03,Architect,b2d2c4ea,48,10166,45584,1114452,1170250
2026-08-04T03:05:14+08:00,2026-08-03,Engineer,0d854c3c,36,4240,32488,680799,717563
2026-08-04T03:07:01+08:00,2026-08-03,Reviewer,83854df7,24,2313,14982,382618,399937
2026-08-04T03:08:03+08:00,2026-08-03,QA,1caa4316,28,3215,20133,478564,501940
2026-08-04T03:09:18+08:00,2026-08-03,Release Manager,48a2f2bc,58,9483,36076,1271241,1316858
2026-08-04T03:12:47+08:00,2026-08-03,Architect,5e6c0562,54,12750,50115,1391635,1454554
2026-08-04T03:16:05+08:00,2026-08-03,Engineer,94873bdf,62,10339,42391,1381318,1434110
2026-08-04T03:19:09+08:00,2026-08-03,Reviewer,9a46db0f,32,4272,23735,524200,552239
2026-08-04T03:20:39+08:00,2026-08-03,QA,96ae085a,26,3236,17542,425162,445966
2026-08-04T03:21:52+08:00,2026-08-03,Release Manager,586b956c,66,7987,63046,1913202,1984301
2026-08-04T03:25:23+08:00,2026-08-03,Architect,b4d3dd51,52,10813,45628,1218531,1275024
2026-08-04T03:28:04+08:00,2026-08-03,Engineer,46e73842,56,6523,39591,1220037,1266207
2026-08-04T03:30:18+08:00,2026-08-03,Reviewer,7c3f57b0,26,3208,26786,438030,468050
2026-08-04T03:31:35+08:00,2026-08-03,QA,417c291a,26,2984,19101,435700,457811
2026-08-04T03:32:43+08:00,2026-08-03,Release Manager,448bfff3,58,8424,42400,1374321,1425203
2026-08-04T03:36:23+08:00,2026-08-03,Architect,10e56ca1,72,13428,51583,1776283,1841366
2026-08-04T03:39:50+08:00,2026-08-03,Engineer,804b72da,42,5019,36853,842153,884067
2026-08-04T03:41:32+08:00,2026-08-03,Reviewer,baa5aa90,32,3031,22148,524335,549546
2026-08-04T03:42:50+08:00,2026-08-03,QA,50169a3d,24,2698,18166,397903,418791
2026-08-04T03:43:52+08:00,2026-08-03,Release Manager,1389f6dc,116,24596,69860,3256327,3350899
2026-08-04T03:53:21+08:00,2026-08-03,Architect,828fcfa2,42,9966,48538,1054963,1113509
2026-08-04T03:55:58+08:00,2026-08-03,Engineer,aeea0ce3,66,11371,52120,1682782,1746339
2026-08-04T03:58:46+08:00,2026-08-03,Reviewer,d8b98114,32,4926,32751,597944,635653
2026-08-04T04:00:27+08:00,2026-08-03,QA,93231e87,28,3918,15642,451399,470987
2026-08-04T04:01:46+08:00,2026-08-03,Release Manager,e17684c3,70,10087,41833,1643174,1695164
2026-08-04T04:05:47+08:00,2026-08-03,Architect,d633f11c,62,12166,56198,1715652,1784078
2026-08-04T04:09:02+08:00,2026-08-03,Engineer,61123ec6,84,12767,52678,2123985,2189514
2026-08-04T04:12:40+08:00,2026-08-03,Reviewer,cfcfa692,20,2367,22258,321039,345684
2026-08-04T04:13:42+08:00,2026-08-03,QA,6ab4d57d,24,3252,20121,417545,440942
2026-08-04T04:15:02+08:00,2026-08-03,Release Manager,02ef0b9d,56,6900,32826,1151401,1191183
2026-08-04T04:18:20+08:00,2026-08-03,Architect,e044d235,30,6423,40776,624869,672098
2026-08-04T22:00:26+08:00,2026-08-04,Architect,6f9eac02,132,22762,81330,4656130,4760354
2026-08-04T22:06:55+08:00,2026-08-04,Engineer,5dad3de0,54,6584,33232,1046911,1086781
2026-08-04T22:09:12+08:00,2026-08-04,Reviewer,7dd58a69,30,3389,25447,507086,535952
2026-08-04T22:10:51+08:00,2026-08-04,QA,01150edd,18,3205,19069,301916,324208
2026-08-04T22:11:59+08:00,2026-08-04,Release Manager,9080abdf,66,7308,37637,1478245,1523256
2026-08-04T22:15:40+08:00,2026-08-04,Architect,bdcf3494,54,15004,57006,1517939,1590003
2026-08-04T22:19:42+08:00,2026-08-04,Engineer,29ad9f73,52,5660,33015,999664,1038391
2026-08-04T22:21:47+08:00,2026-08-04,Reviewer,21e5c92a,22,2496,21746,351162,375426
2026-08-04T22:22:57+08:00,2026-08-04,QA,a27c0cc1,28,3262,18793,465288,487371
2026-08-04T22:24:14+08:00,2026-08-04,Release Manager,c9233a45,56,6317,27809,1150898,1185080
2026-08-04T22:27:45+08:00,2026-08-04,Architect,182d15a2,46,11503,48901,1161390,1221840
2026-08-04T22:30:43+08:00,2026-08-04,Engineer,be805048,46,6206,38719,966121,1011092
2026-08-04T22:33:13+08:00,2026-08-04,Reviewer,4c4eda62,28,3238,24064,455535,482865
2026-08-04T22:34:38+08:00,2026-08-04,QA,d429e8fa,22,3493,20969,390811,415295
2026-08-04T22:36:01+08:00,2026-08-04,Release Manager,d1797134,58,7639,24858,1082274,1114829
2026-08-04T22:39:38+08:00,2026-08-04,Architect,fe334d87,114,25510,83253,3717837,3826714
2026-08-04T22:46:40+08:00,2026-08-04,Engineer,914a21cd,70,9145,46755,1607318,1663288
2026-08-04T22:49:45+08:00,2026-08-04,Reviewer,29464408,38,5688,31241,702910,739877
2026-08-04T22:51:52+08:00,2026-08-04,QA,a1bc2e36,26,3324,30072,494356,527778
2026-08-04T22:53:23+08:00,2026-08-04,Release Manager,ceb89481,54,7926,38988,1215439,1262407
2026-08-04T22:57:36+08:00,2026-08-04,Architect,335176bd,40,8945,48110,991413,1048508
2026-08-05T03:00:36+08:00,2026-08-04,Engineer,ee402650,46,8679,34742,1028744,1072211
2026-08-05T03:03:27+08:00,2026-08-04,Reviewer,c1b8aca5,24,2560,21856,389349,413789
2026-08-05T03:04:35+08:00,2026-08-04,QA,ae4c92c9,36,5269,21002,645463,671770
2026-08-05T03:06:14+08:00,2026-08-04,Release Manager,0c36476d,52,7071,34711,1078803,1120637
2026-08-05T03:09:38+08:00,2026-08-04,Architect,00ad5071,40,10598,50276,1049888,1110802
2026-08-05T03:12:19+08:00,2026-08-04,Engineer,2b62a5f1,54,7227,41349,1177550,1226180
2026-08-05T03:14:48+08:00,2026-08-04,Reviewer,49ae5ad0,20,2541,20786,315065,338412
2026-08-05T03:15:56+08:00,2026-08-04,QA,eb0e53e5,24,2878,23239,413990,440131
2026-08-05T03:17:03+08:00,2026-08-04,Release Manager,306380eb,60,7418,27840,1185685,1221003
2026-08-05T03:20:33+08:00,2026-08-04,Architect,2e8844c9,66,15668,55247,1726633,1797614
2026-08-05T03:24:32+08:00,2026-08-04,Engineer,28ef5323,44,5042,36911,925818,967815
2026-08-05T03:26:30+08:00,2026-08-04,Reviewer,b69ef046,28,2929,22542,459182,484681
2026-08-05T03:27:47+08:00,2026-08-04,QA,2f85f666,28,4317,20692,486465,511502
2026-08-05T03:29:21+08:00,2026-08-04,Release Manager,f6afb80f,50,5899,26199,920279,952427
2026-08-05T03:32:30+08:00,2026-08-04,Architect,f198859d,38,15757,54643,996406,1066844
2026-08-05T03:36:06+08:00,2026-08-04,Engineer,0bb4ba0c,40,5293,39720,869602,914655
2026-08-05T03:37:59+08:00,2026-08-04,Reviewer,d291a0b4,26,3498,24246,433011,460781
2026-08-05T03:39:21+08:00,2026-08-04,QA,344bcfa5,34,7071,27168,633338,667611
2026-08-05T03:41:30+08:00,2026-08-04,Release Manager,cae6975d,44,5943,34440,888280,928707
2026-08-05T03:44:35+08:00,2026-08-04,Architect,b23cc623,44,12082,49587,1079102,1140815
2026-08-05T03:47:33+08:00,2026-08-04,Engineer,d2eb092f,60,7876,43275,1366066,1417277
2026-08-05T03:50:25+08:00,2026-08-04,Reviewer,2b21f55f,30,3491,23539,496728,523788
2026-08-05T03:51:57+08:00,2026-08-04,QA,225899d0,20,3452,15294,315748,334514
2026-08-05T03:53:05+08:00,2026-08-04,Release Manager,a1166c4c,82,11650,35953,1756035,1803720
2026-08-05T03:57:46+08:00,2026-08-04,Architect,9aa5c4ef,34,14081,58220,892125,964460
2026-08-05T04:01:07+08:00,2026-08-04,Engineer,8b8522f1,62,10034,49192,1517385,1576673
2026-08-05T04:04:00+08:00,2026-08-04,Reviewer,7c44d67a,28,3226,23364,460226,486844
2026-08-05T04:05:38+08:00,2026-08-04,QA,8c76f361,26,3411,17900,432059,453396
2026-08-05T04:07:01+08:00,2026-08-04,Release Manager,fd3cd8e6,88,14208,41885,2054226,2110407
2026-08-05T04:12:10+08:00,2026-08-04,Architect,a57faa5c,46,11318,53804,1267638,1332806
2026-08-05T04:14:58+08:00,2026-08-04,Engineer,a2942d44,50,6244,45145,1168722,1220161
2026-08-05T04:17:09+08:00,2026-08-04,Reviewer,da096d78,30,3923,25036,500929,529918
2026-08-05T04:18:48+08:00,2026-08-04,QA,25634f2f,30,3627,24946,554790,583393
2026-08-05T04:20:23+08:00,2026-08-04,Release Manager,0a784aef,38,4152,30540,657481,692211
2026-08-05T22:00:16+08:00,2026-08-05,Architect,67009150,68,16441,65303,1929576,2011388
2026-08-05T22:03:54+08:00,2026-08-05,Engineer,795885ae,54,6940,41260,1153139,1201393
2026-08-05T22:06:11+08:00,2026-08-05,Reviewer,0cf57351,26,3332,27382,444007,474747
2026-08-05T22:07:29+08:00,2026-08-05,QA,6564cf62,26,2881,24658,465609,493174
2026-08-05T22:08:45+08:00,2026-08-05,Release Manager,7560f8bf,96,22409,62175,2597028,2681708
2026-08-05T22:15:48+08:00,2026-08-05,Architect,ba8f6472,88,18777,63999,2543920,2626784
2026-08-05T22:20:35+08:00,2026-08-05,Engineer,eca68578,48,6485,38534,1004850,1049917
2026-08-05T22:22:39+08:00,2026-08-05,Reviewer,1d1e240d,24,2335,21107,380875,404341
2026-08-05T22:23:41+08:00,2026-08-05,QA,b17e633d,28,3061,17024,460801,480914
2026-08-05T22:25:06+08:00,2026-08-05,Release Manager,88c8a035,56,9379,37269,1191720,1238424
2026-08-05T22:28:47+08:00,2026-08-05,Architect,430261c0,44,10054,49716,1143204,1203018
2026-08-05T22:31:25+08:00,2026-08-05,Engineer,241828a2,46,7260,40691,980540,1028537
2026-08-05T22:33:40+08:00,2026-08-05,Reviewer,ea354124,24,2990,22688,388603,414305
2026-08-05T22:34:58+08:00,2026-08-05,QA,30c3b11e,28,3353,30779,463300,497460
2026-08-05T22:36:23+08:00,2026-08-05,Release Manager,2de1d975,68,8418,31032,1382451,1421969
2026-08-05T22:40:11+08:00,2026-08-05,Architect,b2dbed82,82,15156,66540,2247426,2329204
2026-08-05T22:43:48+08:00,2026-08-05,Engineer,ab1c45da,52,7327,40211,1104491,1152081
2026-08-05T22:46:15+08:00,2026-08-05,Reviewer,eda24501,40,4974,26842,705660,737516
2026-08-05T22:48:04+08:00,2026-08-05,QA,a99be1b2,24,2552,20583,400893,424052
2026-08-05T22:49:20+08:00,2026-08-05,Release Manager,5d20c370,64,9300,41149,1364888,1415401
2026-08-05T22:53:17+08:00,2026-08-05,Architect,965b329f,30,3975,37598,588320,629923
2026-08-06T02:25:16+08:00,2026-08-05,Engineer,9bff30d3,2,303,8427,21652,30384
2026-08-06T03:25:37+08:00,2026-08-05,Reviewer,e285a79e,8,475,9596,112844,122923
2026-08-06T03:25:59+08:00,2026-08-05,QA,9ac9dd7b,6,438,12895,85742,99081
2026-08-06T03:26:16+08:00,2026-08-05,Release Manager,186c891f,22,2254,13115,346722,362113
2026-08-06T03:28:12+08:00,2026-08-05,Architect,53e1ef2d,58,17685,65224,1652419,1735386
2026-08-06T03:32:48+08:00,2026-08-05,Engineer,540c522f,48,6051,37097,991281,1034477
2026-08-06T03:35:15+08:00,2026-08-05,Reviewer,958fb749,26,2842,22311,417875,443054
2026-08-06T03:36:33+08:00,2026-08-05,QA,0e84dfd8,34,4403,25800,637896,668133
2026-08-06T03:38:18+08:00,2026-08-05,Release Manager,9d95c2ba,68,8315,32386,1412883,1453652
2026-08-06T03:42:23+08:00,2026-08-05,Architect,0aafdd05,80,26687,78236,2770253,2875256
2026-08-06T03:48:07+08:00,2026-08-05,Engineer,0e749b57,88,17431,51973,2050288,2119780
2026-08-06T03:52:26+08:00,2026-08-05,Reviewer,b305f88c,42,7697,37240,793361,838340
2026-08-06T03:54:42+08:00,2026-08-05,QA,add6009d,8,877,10219,110965,122069
2026-08-06T03:55:05+08:00,2026-08-05,Release Manager,a07c109f,22,2304,15378,352072,369776
2026-08-06T03:57:08+08:00,2026-08-05,Architect,29b53ee7,22,6546,48269,522493,577330
2026-08-06T03:59:04+08:00,2026-08-05,Engineer,a7f0efde,34,4284,25489,678600,708407
2026-08-06T04:01:24+08:00,2026-08-05,Reviewer,51bf899d,32,3724,21329,571041,596126
2026-08-06T04:03:01+08:00,2026-08-05,QA,b9607ffc,32,3994,19931,544044,568001
2026-08-06T04:04:28+08:00,2026-08-05,Release Manager,21c52983,52,9563,40383,1174216,1224214
2026-08-06T04:08:35+08:00,2026-08-05,Architect,17957689,34,7067,46338,830083,883522
2026-08-06T04:11:13+08:00,2026-08-05,Engineer,a9da1909,50,6570,38471,1047195,1092286
2026-08-06T04:13:56+08:00,2026-08-05,Reviewer,373af3f4,28,3721,24958,469073,497780
2026-08-06T04:15:16+08:00,2026-08-05,QA,eb837077,28,3300,14657,448140,466125
2026-08-06T04:16:29+08:00,2026-08-05,Release Manager,7a32a8f6,54,6603,24056,1006469,1037182
2026-08-06T04:20:21+08:00,2026-08-05,Architect,aea1e1ec,62,19317,73835,1963151,2056365
2026-08-06T04:26:28+08:00,2026-08-05,Engineer,424eaf98,40,5363,38308,858844,902555
2026-08-06T04:29:01+08:00,2026-08-05,Reviewer,2c6f28b8,12,2305,23814,192691,218822
2026-08-06T04:29:47+08:00,2026-08-05,QA,6e46a7a8,24,3451,25649,434017,463141
2026-08-06T04:31:01+08:00,2026-08-05,Release Manager,62ed467d,50,6782,27296,948126,982254
2026-08-06T04:34:43+08:00,2026-08-05,Architect,458ebd5d,74,17626,70363,2454079,2542142
2026-08-06T04:39:58+08:00,2026-08-05,Engineer,a0e4ac5c,50,7472,47637,1225952,1281111
2026-08-06T04:42:02+08:00,2026-08-05,Reviewer,fcc594c6,28,3067,24120,462815,490030
2026-08-06T04:43:12+08:00,2026-08-05,QA,b69d3940,24,2793,20130,410930,433877
2026-08-06T04:44:29+08:00,2026-08-05,Release Manager,7e82964d,58,7538,36664,1282897,1327157
2026-08-06T04:47:57+08:00,2026-08-05,Architect,bff54239,32,11015,48684,736257,795988
2026-08-06T22:00:18+08:00,2026-08-06,Architect,ddbf30bd,12,2941,26482,198842,228277
2026-08-06T22:01:19+08:00,2026-08-06,Engineer,237cd625,132,21099,79295,4258760,4359286
2026-08-06T22:07:40+08:00,2026-08-06,Reviewer,cc13a6e5,34,5389,34684,665760,705867
2026-08-06T22:10:00+08:00,2026-08-06,QA,a62f3895,38,5258,21867,719202,746365
2026-08-06T22:11:54+08:00,2026-08-06,Release Manager,63e7c273,52,11183,40690,1174055,1225980
2026-08-06T22:15:58+08:00,2026-08-06,Architect,7f59be8b,56,26823,80235,2118731,2225845
2026-08-06T22:21:16+08:00,2026-08-06,Engineer,7b702c26,42,5626,41140,941866,988674
2026-08-06T22:23:17+08:00,2026-08-06,Reviewer,ed0cefd2,32,4174,26614,563526,594346
2026-08-06T22:24:53+08:00,2026-08-06,QA,35f2e5c2,34,3676,20634,600975,625319
2026-08-06T22:26:23+08:00,2026-08-06,Release Manager,ae3683e7,58,8833,38112,1371035,1418038
2026-08-06T22:30:08+08:00,2026-08-06,Architect,27a072eb,62,17798,65747,1804729,1888336
2026-08-06T22:34:16+08:00,2026-08-06,Engineer,e2da92a1,118,24199,74833,3729821,3828971
2026-08-06T22:40:05+08:00,2026-08-06,Reviewer,65f5d9dc,30,5538,31727,559076,596371
2026-08-06T22:42:06+08:00,2026-08-06,QA,81b0cd66,28,4235,33306,581900,619469
2026-08-06T22:44:07+08:00,2026-08-06,Release Manager,490bd11a,74,10982,37167,1704347,1752570
2026-08-06T22:48:43+08:00,2026-08-06,Architect,379d936b,54,21571,66853,1613979,1702457
2026-08-07T03:23:53+08:00,2026-08-06,Engineer,ec918ccf,60,9786,36210,1385744,1431800
2026-08-07T03:27:26+08:00,2026-08-06,Reviewer,7ff26953,32,3963,26281,559850,590126
2026-08-07T03:28:46+08:00,2026-08-06,QA,aff2e8f3,26,2983,22990,487787,513786
2026-08-07T03:29:56+08:00,2026-08-06,Release Manager,18eae138,58,8589,32406,1248564,1289617
2026-08-07T03:33:29+08:00,2026-08-06,Architect,1751bd1d,60,13549,63449,1893176,1970234
2026-08-07T03:36:53+08:00,2026-08-06,Engineer,2ec4eef6,50,8282,43302,1137319,1188953
2026-08-07T03:39:20+08:00,2026-08-06,Reviewer,9bb7a0e2,28,3793,24908,473018,501747
2026-08-07T03:40:46+08:00,2026-08-06,QA,b384c3c0,24,3996,23630,423193,450843
2026-08-07T03:42:25+08:00,2026-08-06,Release Manager,d772eb3c,58,8720,37587,1253320,1299685
2026-08-07T03:46:01+08:00,2026-08-06,Architect,8efe705b,64,18683,64845,1931426,2015018
2026-08-07T03:49:58+08:00,2026-08-06,Engineer,35382bd0,44,5534,39821,984129,1029528
2026-08-07T03:51:44+08:00,2026-08-06,Reviewer,141e02ee,20,1947,19383,306056,327406
2026-08-07T03:52:46+08:00,2026-08-06,QA,5b045d5a,24,2935,22260,444472,469691
2026-08-07T03:54:04+08:00,2026-08-06,Release Manager,86523fa4,52,7493,30796,1095254,1133595
2026-08-07T03:57:28+08:00,2026-08-06,Architect,e1dc1d03,93,17549,60629,1622355,1700626
2026-08-07T04:01:37+08:00,2026-08-06,Engineer,f0ff4de4,42,4876,37182,876535,918635
2026-08-07T04:03:19+08:00,2026-08-06,Reviewer,6ef7eefc,28,3078,21836,453539,478481
2026-08-07T04:04:37+08:00,2026-08-06,QA,700949f3,28,3945,24544,515732,544249
2026-08-07T04:05:55+08:00,2026-08-06,Release Manager,046044e2,78,9237,32380,1617271,1658966
2026-08-07T04:09:55+08:00,2026-08-06,Architect,cd9d422c,42,13341,62666,1234424,1310473
2026-08-07T04:12:41+08:00,2026-08-06,Engineer,69bee8ab,46,5445,38205,983017,1026713
2026-08-07T04:14:23+08:00,2026-08-06,Reviewer,a19a028b,20,2400,19992,308383,330795
2026-08-07T04:15:26+08:00,2026-08-06,QA,b8f75912,22,3220,14729,349922,367893
2026-08-07T04:16:35+08:00,2026-08-06,Release Manager,f9c79a4f,60,7936,42731,1516565,1567292
2026-08-07T04:20:57+08:00,2026-08-06,Architect,efcc2344,46,12264,48133,1106091,1166534
