timestamp,night,role,session,input,output,cache_write,cache_read,total
2026-07-23T22:21:12+08:00,2026-07-23,Release Manager,72a20b13,24,3040,17966,398844,419874
2026-07-23T22:23:28+08:00,2026-07-23,Architect,1f372ac6,50,10712,81745,1864678,1957185
2026-07-23T22:26:31+08:00,2026-07-23,Engineer,4878617b,50,9906,38236,1057719,1105911
2026-07-23T22:29:21+08:00,2026-07-23,Reviewer,3bf3f2f5,22,4080,18092,364676,386870
2026-07-23T22:30:41+08:00,2026-07-23,QA,f3177599,22,3864,17401,365880,387167
2026-07-23T22:31:54+08:00,2026-07-23,Release Manager,72149879,46,6621,49107,1083253,1139027
2026-07-23T22:35:02+08:00,2026-07-23,Architect,a07c3e54,2418,4999,47368,735807,790592
2026-07-23T22:36:32+08:00,2026-07-23,Engineer,f6cb687a,78,9707,44180,1738731,1792696
2026-07-23T22:39:48+08:00,2026-07-23,Reviewer,29c502cf,22,3659,24420,357586,385687
2026-07-23T22:40:59+08:00,2026-07-23,QA,3b21ab5a,28,3401,15891,451640,470960
2026-07-23T22:42:17+08:00,2026-07-23,Release Manager,bc3700f5,88,11206,33966,1861681,1906941
2026-07-23T22:46:46+08:00,2026-07-23,Architect,8107ca08,131,6824,47579,658784,713318
2026-07-23T22:48:48+08:00,2026-07-23,Engineer,9942a1d5,52,5762,34723,980797,1021334
2026-07-23T22:50:59+08:00,2026-07-23,Reviewer,bf863dfd,28,2774,20748,440548,464098
2026-07-23T22:52:14+08:00,2026-07-23,QA,f44fb271,28,2828,19961,477103,499920
2026-07-23T22:53:28+08:00,2026-07-23,Release Manager,b51b4fc1,62,8129,42312,1438535,1489038
2026-07-23T22:57:15+08:00,2026-07-23,Architect,667856ab,30,5066,46823,727128,779047
2026-07-23T22:58:58+08:00,2026-07-23,Engineer,9961dec6,82,9410,50057,1902605,1962154
2026-07-23T23:02:12+08:00,2026-07-23,Reviewer,99e6d117,24,2625,20051,371263,393963
2026-07-23T23:03:23+08:00,2026-07-23,QA,3f44ee31,24,3128,16423,387702,407277
2026-07-23T23:04:37+08:00,2026-07-23,Release Manager,18a9f2b2,66,7036,27620,1296394,1331116
2026-07-23T23:08:02+08:00,2026-07-23,Architect,fd211fa7,50,9841,51952,1323976,1385819
2026-07-23T23:10:48+08:00,2026-07-23,Engineer,14da32d3,54,8213,63000,1598344,1669611
2026-07-23T23:13:15+08:00,2026-07-23,Reviewer,2a5e198d,30,3322,22751,485154,511257
2026-07-23T23:14:33+08:00,2026-07-23,QA,40bbdd05,20,3322,17544,326487,347373
2026-07-23T23:15:35+08:00,2026-07-23,Release Manager,b61b9f67,52,5693,37467,1142065,1185277
2026-07-23T23:18:33+08:00,2026-07-23,Architect,496031d0,46,7877,47921,1165813,1221657
2026-07-23T23:20:46+08:00,2026-07-23,Engineer,a1f2aa89,66,16877,44658,1486203,1547804
2026-07-23T23:24:31+08:00,2026-07-23,Reviewer,df8626e0,26,3228,21757,407142,432153
2026-07-23T23:25:48+08:00,2026-07-23,QA,8a6a092f,36,5229,24375,651208,680848
2026-07-23T23:27:33+08:00,2026-07-23,Release Manager,6e28dc10,56,6564,30304,1135722,1172646
2026-07-23T23:30:49+08:00,2026-07-23,Architect,463a16d0,66,11779,57369,1833568,1902782
2026-07-23T23:35:21+08:00,2026-07-23,Engineer,00abc3f1,132,22302,76070,4155948,4254452
2026-07-23T23:41:15+08:00,2026-07-23,Reviewer,6d45ddd6,24,5215,27239,426838,459316
2026-07-23T23:42:42+08:00,2026-07-23,QA,3ee040f5,28,3952,22055,492734,518769
2026-07-23T23:43:54+08:00,2026-07-23,Release Manager,c0aa700f,52,6146,41679,1159609,1207486
2026-07-23T23:46:49+08:00,2026-07-23,Architect,d2538f69,16,7010,47381,317163,371570
2026-07-24T03:18:50+08:00,2026-07-23,Engineer,8ce2f85a,70,10660,41091,1585480,1637301
2026-07-24T03:21:50+08:00,2026-07-23,Reviewer,161a8ebd,26,2852,21862,413512,438252
2026-07-24T03:23:19+08:00,2026-07-23,QA,de943bfc,28,2809,20116,476025,498978
2026-07-24T03:24:24+08:00,2026-07-23,Release Manager,a0395328,64,6862,25313,1212645,1244884
2026-07-24T03:27:48+08:00,2026-07-23,Architect,00fb06b7,46,8570,54369,1117798,1180783
2026-07-24T03:30:01+08:00,2026-07-23,Engineer,2c48eb9d,108,16510,81381,3680566,3778565
2026-07-24T03:34:39+08:00,2026-07-23,Reviewer,e585109f,38,6594,33229,710254,750115
2026-07-24T03:36:29+08:00,2026-07-23,QA,ea14eaa2,36,4860,19881,622394,647171
2026-07-24T03:38:04+08:00,2026-07-23,Release Manager,d55ed17e,42,6429,26535,780986,813992
2026-07-24T03:40:55+08:00,2026-07-23,Architect,7d373952,32,4483,47110,754970,806595
2026-07-24T03:42:22+08:00,2026-07-23,Engineer,8f3f4a0a,54,6595,35246,1034073,1075968
2026-07-24T03:44:27+08:00,2026-07-23,Reviewer,a2dbe69e,22,1987,19561,336424,357994
2026-07-24T03:45:23+08:00,2026-07-23,QA,e8b8d628,28,3795,20786,471226,495835
2026-07-24T03:47:00+08:00,2026-07-23,Release Manager,faf47cf0,58,5960,22830,1053995,1082843
2026-07-24T03:50:06+08:00,2026-07-23,Architect,58fedd45,30,8320,53893,792435,854678
2026-07-24T03:52:03+08:00,2026-07-23,Engineer,a4c554f8,54,7045,53726,1496011,1556836
2026-07-24T03:54:16+08:00,2026-07-23,Reviewer,f0d068fd,32,3552,24146,526595,554325
2026-07-24T03:55:35+08:00,2026-07-23,QA,d2a75be1,24,3702,23178,426714,453618
2026-07-24T03:56:43+08:00,2026-07-23,Release Manager,1477b53e,56,6477,30011,1092606,1129150
2026-07-24T03:59:55+08:00,2026-07-23,Architect,6bebf8cb,28,5302,51691,731052,788073
2026-07-24T04:01:27+08:00,2026-07-23,Engineer,19474eb5,112,19916,86008,4303793,4409829
2026-07-24T04:06:08+08:00,2026-07-23,Reviewer,389ba14a,52,10439,35582,1040249,1086322
2026-07-24T04:08:54+08:00,2026-07-23,QA,fc15411a,10,940,9930,142164,153044
2026-07-24T04:09:19+08:00,2026-07-23,Release Manager,035a377d,26,3359,17320,421154,441859
2026-07-24T04:11:31+08:00,2026-07-23,Architect,2b8be733,36,4652,49027,776607,830322
2026-07-24T04:13:04+08:00,2026-07-23,Engineer,fd96da20,38,4288,23961,703891,732178
2026-07-24T04:14:25+08:00,2026-07-23,Reviewer,014e5f50,30,3577,20785,519585,543977
2026-07-24T04:15:48+08:00,2026-07-23,QA,291b2d50,28,4249,19835,489348,513460
2026-07-24T04:17:02+08:00,2026-07-23,Release Manager,5ff27229,50,6491,51316,1209247,1267104
2026-07-24T04:20:12+08:00,2026-07-23,Architect,2a446c0d,30,3856,45249,694083,743218
2026-07-24T04:21:27+08:00,2026-07-23,Engineer,504ca754,54,7298,36061,1100434,1143847
2026-07-24T04:23:33+08:00,2026-07-23,Reviewer,8eca01ac,24,3964,23361,386404,413753
2026-07-24T04:24:59+08:00,2026-07-23,QA,49f44c72,34,4076,22659,612680,639449
2026-07-24T04:26:24+08:00,2026-07-23,Release Manager,1bf58d83,54,6469,30000,1016961,1053484
2026-07-24T04:29:41+08:00,2026-07-23,Architect,fd7f3d34,34,3952,44852,778392,827230
2026-07-24T04:31:02+08:00,2026-07-23,Engineer,f5c1812d,44,8818,68719,1236260,1313841
2026-07-24T22:00:17+08:00,2026-07-24,Architect,ce14689b,48,13568,57029,1328950,1399595
2026-07-24T22:03:40+08:00,2026-07-24,Engineer,9cf37573,68,10754,61744,2044103,2116669
2026-07-24T22:06:43+08:00,2026-07-24,Reviewer,cc6180ad,42,6932,23945,770761,801680
2026-07-24T22:09:04+08:00,2026-07-24,QA,41a1497e,32,3619,17658,527425,548734
2026-07-24T22:10:26+08:00,2026-07-24,Release Manager,7d6790cd,64,7344,46286,1546095,1599789
2026-07-24T22:14:05+08:00,2026-07-24,Architect,5e9a6377,34,8117,77476,1118778,1204405
2026-07-24T22:16:20+08:00,2026-07-24,Engineer,587eebdc,64,6921,37349,1283032,1327366
2026-07-24T22:18:35+08:00,2026-07-24,Reviewer,bb9d4081,26,2370,19979,402728,425103
2026-07-24T22:19:34+08:00,2026-07-24,QA,47cd606e,28,3406,17631,466952,488017
2026-07-24T22:20:55+08:00,2026-07-24,Release Manager,ec757f22,74,7812,27600,1463891,1499377
2026-07-24T22:24:43+08:00,2026-07-24,Architect,cc2991f4,32,5372,50796,789231,845431
2026-07-24T22:26:29+08:00,2026-07-24,Engineer,cf3dd7b7,70,9317,42628,1477745,1529760
2026-07-24T22:29:15+08:00,2026-07-24,Reviewer,5f89ef2d,20,3067,21935,320602,345624
2026-07-24T22:30:21+08:00,2026-07-24,QA,36559f48,24,2794,18020,397445,418283
2026-07-24T22:31:33+08:00,2026-07-24,Release Manager,35ec7bb0,70,7683,31339,1429047,1468139
2026-07-24T22:35:17+08:00,2026-07-24,Architect,4f1abd1e,24,4995,48505,594609,648133
2026-07-24T22:36:44+08:00,2026-07-24,Engineer,e3b63013,50,5748,32925,947605,986328
2026-07-24T22:38:42+08:00,2026-07-24,Reviewer,2653ee5f,40,4400,24624,676045,705109
2026-07-24T22:40:27+08:00,2026-07-24,QA,b207576c,22,2391,19199,361465,383077
2026-07-24T22:41:30+08:00,2026-07-24,Release Manager,c770c3fd,60,6138,24738,1122873,1153809
2026-07-24T22:44:53+08:00,2026-07-24,Architect,f294f64c,38,10376,56664,1020141,1087219
2026-07-24T22:47:16+08:00,2026-07-24,Engineer,f4ead2b3,68,9458,62111,2063150,2134787
2026-07-24T22:50:05+08:00,2026-07-24,Reviewer,8a528e1e,26,2877,23621,423390,449914
2026-07-24T22:51:19+08:00,2026-07-24,QA,fb31f194,26,3132,14330,411428,428916
2026-07-24T22:52:38+08:00,2026-07-24,Release Manager,4dbf645b,64,6868,29171,1259589,1295692
2026-07-24T22:56:08+08:00,2026-07-24,Architect,69c62a22,2,207,13560,15863,29632
2026-07-25T03:26:52+08:00,2026-07-24,Engineer,30367dc0,88,14123,41461,2054257,2109929
2026-07-25T03:31:04+08:00,2026-07-24,Reviewer,31365cbf,8,595,14866,105501,120970
2026-07-25T03:31:24+08:00,2026-07-24,QA,30d116ee,6,495,8375,80624,89500
2026-07-25T03:31:43+08:00,2026-07-24,Release Manager,7f6f3846,34,5035,23357,608807,637233
2026-07-25T03:34:22+08:00,2026-07-24,Architect,04df7170,38,11272,58734,1050944,1120988
2026-07-25T03:37:28+08:00,2026-07-24,Engineer,8b22293e,230,58321,134473,10652848,10845872
2026-07-25T03:51:47+08:00,2026-07-24,Reviewer,052d8037,6,657,15123,75658,91444
2026-07-25T03:52:06+08:00,2026-07-24,QA,8494a3f4,8,904,9396,111345,121653
2026-07-25T03:52:28+08:00,2026-07-24,Release Manager,a928455f,20,3014,14891,320984,338909
2026-07-25T03:54:37+08:00,2026-07-24,Architect,e172c201,46,14647,64494,1345409,1424596
2026-07-25T03:58:21+08:00,2026-07-24,Engineer,c2c57660,24,4966,23444,396256,424690
2026-07-25T03:59:53+08:00,2026-07-24,Reviewer,7c0d285c,26,2761,23104,422327,448218
2026-07-25T04:01:00+08:00,2026-07-24,QA,fb40b532,30,3654,19390,505527,528601
2026-07-25T04:02:18+08:00,2026-07-24,Release Manager,fc39e734,62,7806,47183,1602440,1657491
2026-07-25T04:05:45+08:00,2026-07-24,Architect,b0fcf9ae,28,6120,54487,744803,805438
2026-07-25T04:07:29+08:00,2026-07-24,Engineer,9443cb1c,38,5317,33142,734653,773150
2026-07-25T04:09:16+08:00,2026-07-24,Reviewer,b300a30a,52,13298,46316,1281778,1341444
2026-07-25T04:12:31+08:00,2026-07-24,QA,7ccbb046,38,4879,21093,664335,690345
2026-07-25T04:14:27+08:00,2026-07-24,Release Manager,0f71935c,60,7316,35603,1296607,1339586
2026-07-25T04:17:54+08:00,2026-07-24,Architect,e267c433,40,10225,59884,1124777,1194926
2026-07-25T04:20:57+08:00,2026-07-24,Engineer,1b1f0acd,132,18545,59376,3466151,3544204
2026-07-25T04:25:58+08:00,2026-07-24,Reviewer,d8be2ff0,28,4810,29495,509195,543528
2026-07-25T04:27:28+08:00,2026-07-24,QA,e259e3c2,34,4049,18464,578538,601085
2026-07-25T04:28:49+08:00,2026-07-24,Release Manager,6261ef03,52,6257,48113,1254970,1309392
2026-07-25T04:31:50+08:00,2026-07-24,Architect,0a5e2823,2422,8131,54621,847189,912363
2026-07-25T04:34:02+08:00,2026-07-24,Engineer,8256fdc7,66,8186,37336,1414924,1460512
2026-07-25T04:36:33+08:00,2026-07-24,Reviewer,1718de1b,30,3766,23118,490781,517695
2026-07-25T04:37:53+08:00,2026-07-24,QA,bf6d93ab,24,3431,18204,405161,426820
2026-07-25T04:38:59+08:00,2026-07-24,Release Manager,c4f797c9,64,6813,31221,1265969,1304067
2026-07-25T04:42:22+08:00,2026-07-24,Architect,8b947b59,16,2240,43540,306367,352163
2026-07-25T22:00:14+08:00,2026-07-25,Architect,0f56b68e,26,4840,51109,625509,681484
2026-07-25T22:01:59+08:00,2026-07-25,Engineer,cd4c4afd,72,8222,41992,1614782,1665068
2026-07-25T22:04:36+08:00,2026-07-25,Reviewer,8ab184f1,20,2216,20205,305244,327685
2026-07-25T22:05:38+08:00,2026-07-25,QA,499ba19b,24,2685,16306,391655,410670
2026-07-25T22:06:38+08:00,2026-07-25,Release Manager,757d48e1,58,6739,42449,1324157,1373403
2026-07-25T22:10:06+08:00,2026-07-25,Architect,9ab87c45,42,9507,58974,1184682,1253205
2026-07-25T22:12:39+08:00,2026-07-25,Engineer,ca7587c6,66,11154,47766,1571872,1630858
2026-07-25T22:15:49+08:00,2026-07-25,Reviewer,73939955,18,4795,30249,326558,361620
2026-07-25T22:17:19+08:00,2026-07-25,QA,45ead4e6,28,3631,21925,488418,514002
2026-07-25T22:18:37+08:00,2026-07-25,Release Manager,6568e840,66,7231,33132,1358866,1399295
2026-07-25T22:22:34+08:00,2026-07-25,Architect,e7847276,32,6073,54766,778950,839821
2026-07-25T22:24:35+08:00,2026-07-25,Engineer,74132554,72,8735,58896,2049486,2117189
2026-07-25T22:27:56+08:00,2026-07-25,Reviewer,500b4c0b,24,2337,20609,376596,399566
2026-07-25T22:28:55+08:00,2026-07-25,QA,91fd4d3f,32,3527,20890,548526,572975
2026-07-25T22:30:22+08:00,2026-07-25,Release Manager,9bb68c10,60,6113,27418,1156848,1190439
2026-07-25T22:33:32+08:00,2026-07-25,Architect,642578a4,32,6178,56402,862037,924649
2026-07-25T22:35:38+08:00,2026-07-25,Engineer,c56dc276,56,8692,35274,1128665,1172687
2026-07-25T22:38:37+08:00,2026-07-25,Reviewer,b561d15f,28,3073,22380,453250,478731
2026-07-25T22:40:05+08:00,2026-07-25,QA,7c2fbafe,28,3278,16790,457761,477857
2026-07-25T22:41:33+08:00,2026-07-25,Release Manager,ce424ba4,48,5884,40921,1071534,1118387
2026-07-25T22:44:41+08:00,2026-07-25,Architect,498a3b2b,36,7159,59492,981886,1048573
2026-07-25T22:46:40+08:00,2026-07-25,Engineer,5a94966c,62,11311,46547,1463798,1521718
2026-07-25T22:49:42+08:00,2026-07-25,Reviewer,281e3e22,34,3600,26745,598372,628751
2026-07-25T22:51:10+08:00,2026-07-25,QA,cee7339a,36,4427,18848,612080,635391
2026-07-25T22:52:48+08:00,2026-07-25,Release Manager,5a9aa02f,64,6922,29218,1254411,1290615
2026-07-25T22:56:15+08:00,2026-07-25,Architect,7cd861fe,30,8914,56208,799777,864929
2026-07-25T22:58:17+08:00,2026-07-25,Engineer,d684a4f9,72,9878,43428,1586049,1639427
2026-07-25T23:01:15+08:00,2026-07-25,Reviewer,6278a621,28,3360,22982,467257,493627
2026-07-25T23:02:33+08:00,2026-07-25,QA,2bb416b9,28,3447,16508,456416,476399
2026-07-25T23:03:48+08:00,2026-07-25,Release Manager,6738be53,58,6798,31648,1153405,1191909
2026-07-25T23:07:19+08:00,2026-07-25,Architect,be49154d,2738,8266,57934,710308,779246
2026-07-25T23:09:22+08:00,2026-07-25,Engineer,e93d3112,68,7929,38940,1412887,1459824
2026-07-25T23:11:50+08:00,2026-07-25,Reviewer,ff329ad0,20,2164,18450,299612,320246
2026-07-25T23:12:47+08:00,2026-07-25,QA,4e831acc,30,4140,22556,548839,575565
2026-07-25T23:14:09+08:00,2026-07-25,Release Manager,d000fe57,52,6277,49463,1336491,1392283
2026-07-25T23:17:25+08:00,2026-07-25,Architect,71e10b5f,24,8568,58513,613332,680437
2026-07-26T03:20:00+08:00,2026-07-25,Engineer,87f819ed,78,11685,39191,1836469,1887423
2026-07-26T03:23:24+08:00,2026-07-25,Reviewer,5a4ea81a,26,2560,21623,423992,448201
2026-07-26T03:24:25+08:00,2026-07-25,QA,7c2ba971,24,4256,21522,421935,447737
2026-07-26T03:25:45+08:00,2026-07-25,Release Manager,cfe1a0f8,60,8319,55425,1594879,1658683
2026-07-26T03:29:24+08:00,2026-07-25,Architect,8d2594b4,24,6731,53975,600210,660940
2026-07-26T03:31:28+08:00,2026-07-25,Engineer,879028a6,78,14962,54596,2033967,2103603
2026-07-26T03:34:53+08:00,2026-07-25,Reviewer,9f475fc8,30,3805,27624,520036,551495
2026-07-26T03:36:20+08:00,2026-07-25,QA,a03605f6,24,3056,15992,383552,402624
2026-07-26T03:37:26+08:00,2026-07-25,Release Manager,4ad1bd85,58,8369,27278,1127321,1163026
2026-07-26T03:40:55+08:00,2026-07-25,Architect,b1f87a28,32,5765,57829,909868,973494
2026-07-26T03:42:32+08:00,2026-07-25,Engineer,062a386e,56,6910,35735,1150835,1193536
2026-07-26T03:44:51+08:00,2026-07-25,Reviewer,07a1a9ee,32,3160,23616,524427,551235
2026-07-26T03:46:00+08:00,2026-07-25,QA,03d3c67f,26,3764,17672,425509,446971
2026-07-26T03:47:10+08:00,2026-07-25,Release Manager,53f9a301,54,7459,56988,1464171,1528672
2026-07-26T03:50:39+08:00,2026-07-25,Architect,38fe5e4a,2426,8743,59564,1063704,1134437
2026-07-26T03:52:50+08:00,2026-07-25,Engineer,952b7009,52,7311,34436,1013194,1054993
2026-07-26T03:54:59+08:00,2026-07-25,Reviewer,2435f68d,30,3848,23770,497956,525604
2026-07-26T03:56:18+08:00,2026-07-25,QA,20aca89b,30,3445,18184,500192,521851
2026-07-26T03:57:35+08:00,2026-07-25,Release Manager,50b16a5a,48,6567,30143,964293,1001051
2026-07-26T04:00:45+08:00,2026-07-25,Architect,4d6c9d91,46,10073,65009,1398754,1473882
2026-07-26T04:03:26+08:00,2026-07-25,Engineer,ab713865,62,8752,39723,1251087,1299624
2026-07-26T04:06:00+08:00,2026-07-25,Reviewer,470f9b92,18,2471,21285,270382,294156
2026-07-26T04:06:50+08:00,2026-07-25,QA,80e48dbc,26,3045,16185,414953,434209
2026-07-26T04:07:56+08:00,2026-07-25,Release Manager,5ae88cd4,48,5514,49291,1151744,1206597
2026-07-26T04:11:09+08:00,2026-07-25,Architect,6474e31f,36,10561,61974,1082089,1154660
2026-07-26T04:13:39+08:00,2026-07-25,Engineer,4ade8985,62,8861,37750,1254998,1301671
2026-07-26T04:16:08+08:00,2026-07-25,Reviewer,952d14b8,36,3911,25019,607083,636049
2026-07-26T04:17:56+08:00,2026-07-25,QA,eb71126b,26,3082,19305,460069,482482
2026-07-26T04:19:07+08:00,2026-07-25,Release Manager,f4b07553,70,7791,30108,1446572,1484541
2026-07-26T04:22:41+08:00,2026-07-25,Architect,5b51eb14,54,15993,88764,2107946,2212757
2026-07-26T04:26:26+08:00,2026-07-25,Engineer,46a996bb,68,9016,44161,1415119,1468364
2026-07-26T04:28:58+08:00,2026-07-25,Reviewer,4ca18cf9,26,2588,22378,424224,449216
2026-07-26T04:30:03+08:00,2026-07-25,QA,e3cf2b90,30,3379,17468,492379,513256
2026-07-26T04:31:15+08:00,2026-07-25,Release Manager,28a47a2c,54,7073,51765,1311219,1370111
2026-07-26T22:00:13+08:00,2026-07-26,Architect,57036311,30,6308,59125,764968,830431
2026-07-26T22:02:09+08:00,2026-07-26,Engineer,9c6f392c,132,20259,68387,3895694,3984472
2026-07-26T22:07:42+08:00,2026-07-26,Reviewer,25542ce9,26,4219,26892,441459,472596
2026-07-26T22:09:12+08:00,2026-07-26,QA,b6227845,24,2899,16438,386832,406193
2026-07-26T22:10:21+08:00,2026-07-26,Release Manager,c9b93bf5,54,6388,51778,1411848,1470068
2026-07-26T22:13:52+08:00,2026-07-26,Architect,f3d28c7c,24,3989,56750,629657,690420
2026-07-26T22:15:13+08:00,2026-07-26,Engineer,c1454928,52,8388,60758,1538071,1607269
2026-07-26T22:17:48+08:00,2026-07-26,Reviewer,a90b6b7f,24,3016,24899,403101,431040
2026-07-26T22:19:07+08:00,2026-07-26,QA,bb49f4ab,32,3246,18433,539579,561290
2026-07-26T22:20:30+08:00,2026-07-26,Release Manager,b7fd232c,66,7488,30513,1321606,1359673
2026-07-26T22:24:15+08:00,2026-07-26,Architect,bfd68bf2,24,3442,49577,614515,667558
2026-07-26T22:25:33+08:00,2026-07-26,Engineer,965ecf5e,70,9061,39272,1465114,1513517
2026-07-26T22:28:34+08:00,2026-07-26,Reviewer,d6f62a75,26,2831,20940,414632,438429
2026-07-26T22:29:59+08:00,2026-07-26,QA,495a304d,28,3676,18005,470090,491799
2026-07-26T22:31:18+08:00,2026-07-26,Release Manager,f3961637,46,4686,46776,1036317,1087825
2026-07-26T22:34:13+08:00,2026-07-26,Architect,4025a7f7,34,5233,57822,906900,969989
2026-07-26T22:36:05+08:00,2026-07-26,Engineer,46694596,102,21306,110458,4750643,4882509
2026-07-26T22:42:00+08:00,2026-07-26,Reviewer,5ebdc85a,46,7342,33430,892638,933456
2026-07-26T22:44:50+08:00,2026-07-26,QA,bf00df85,72,4784,20590,528764,554210
2026-07-26T22:46:21+08:00,2026-07-26,Release Manager,b17598a1,54,6595,27656,1045551,1079856
2026-07-26T22:49:35+08:00,2026-07-26,Architect,087c2e67,38,8388,57030,1005156,1070612
2026-07-26T22:51:50+08:00,2026-07-26,Engineer,617d0625,46,5701,58349,1288964,1353060
2026-07-26T22:53:59+08:00,2026-07-26,Reviewer,5aad81b4,28,3323,23480,462120,488951
2026-07-26T22:55:20+08:00,2026-07-26,QA,5914d0fc,26,3125,20485,447774,471410
2026-07-26T22:56:29+08:00,2026-07-26,Release Manager,466285e3,76,7481,31444,1518000,1557001
2026-07-26T23:00:21+08:00,2026-07-26,Architect,5c2f421a,26,5093,58357,690026,753502
2026-07-26T23:02:11+08:00,2026-07-26,Engineer,3977a3c7,58,7733,36549,1162843,1207183
2026-07-26T23:04:40+08:00,2026-07-26,Reviewer,2845bfcc,26,4091,22681,422705,449503
2026-07-26T23:05:59+08:00,2026-07-26,QA,318b4bac,30,3238,16067,489722,509057
2026-07-26T23:07:15+08:00,2026-07-26,Release Manager,2cb52a6e,62,6705,25127,1167752,1199646
2026-07-26T23:10:49+08:00,2026-07-26,Architect,5a9a7a3a,30,8763,58075,824325,891193
2026-07-26T23:13:00+08:00,2026-07-26,Engineer,4004f906,114,20559,67769,3166740,3255182
2026-07-27T03:18:44+08:00,2026-07-26,Reviewer,38331967,10,586,9406,142844,152846
2026-07-27T03:19:04+08:00,2026-07-26,QA,3c4a9cd7,12,1083,10263,175472,186830
2026-07-27T03:19:32+08:00,2026-07-26,Release Manager,432be3d0,22,2953,17098,376871,396944
2026-07-27T03:21:35+08:00,2026-07-26,Architect,29922fd2,32,13247,64574,881239,959092
2026-07-27T03:24:28+08:00,2026-07-26,Engineer,28df856a,58,8200,42518,1250408,1301184
2026-07-27T03:27:12+08:00,2026-07-26,Reviewer,d3acd234,32,4220,23828,588426,616506
2026-07-27T03:28:39+08:00,2026-07-26,QA,14d2a647,30,4569,22411,538630,565640
2026-07-27T03:30:00+08:00,2026-07-26,Release Manager,f7b0d13f,52,7111,28307,1057231,1092701
2026-07-27T03:33:11+08:00,2026-07-26,Architect,a0a09a37,32,6764,59380,840579,906755
2026-07-27T03:35:02+08:00,2026-07-26,Engineer,af374ea9,52,6399,36501,1075026,1117978
2026-07-27T03:37:09+08:00,2026-07-26,Reviewer,11d37622,18,2159,20455,270403,293035
2026-07-27T03:38:00+08:00,2026-07-26,QA,bc9e884a,26,2873,17257,426560,446716
2026-07-27T03:39:07+08:00,2026-07-26,Release Manager,d294f4db,46,4642,30473,869778,904939
2026-07-27T03:41:51+08:00,2026-07-26,Architect,47f0df75,20,5400,60339,461938,527697
2026-07-27T03:43:25+08:00,2026-07-26,Engineer,149382da,60,9630,44460,1386333,1440483
2026-07-27T03:46:10+08:00,2026-07-26,Reviewer,55dddaa6,38,4707,28935,680902,714582
2026-07-27T03:47:49+08:00,2026-07-26,QA,91daeed0,24,3444,20947,426713,451128
2026-07-27T03:48:59+08:00,2026-07-26,Release Manager,f6cf495e,52,6684,26677,1006212,1039625
2026-07-27T03:52:07+08:00,2026-07-26,Architect,9af88828,30,4524,57180,810270,872004
2026-07-27T03:53:30+08:00,2026-07-26,Engineer,2553da40,84,9758,47079,2013159,2070080
2026-07-27T03:56:55+08:00,2026-07-26,Reviewer,b721d84e,28,2731,21166,441432,465357
2026-07-27T03:58:05+08:00,2026-07-26,QA,468b3857,28,2910,16959,455487,475384
2026-07-27T03:59:16+08:00,2026-07-26,Release Manager,5adb013e,44,5078,22979,807012,835113
2026-07-27T04:02:07+08:00,2026-07-26,Architect,a095d4b8,72,13131,56087,1987412,2056702
2026-07-27T04:05:45+08:00,2026-07-26,Engineer,8fff13ba,64,10172,63666,1935633,2009535
2026-07-27T04:08:36+08:00,2026-07-26,Reviewer,f7d164e3,24,2436,21770,384124,408354
2026-07-27T04:09:37+08:00,2026-07-26,QA,302fd21b,32,4054,19519,548536,572141
2026-07-27T04:11:00+08:00,2026-07-26,Release Manager,18a1dcfa,70,8048,29812,1377919,1415849
2026-07-27T04:14:47+08:00,2026-07-26,Architect,e7cd0068,34,15066,83759,1248189,1347048
2026-07-27T04:18:12+08:00,2026-07-26,Engineer,ea2bfee3,112,16357,81119,3763147,3860735
2026-07-27T04:22:45+08:00,2026-07-26,Reviewer,e5946005,28,3677,26091,479232,509028
2026-07-27T04:24:01+08:00,2026-07-26,QA,732924c9,28,3998,18072,471963,494061
2026-07-27T04:25:21+08:00,2026-07-26,Release Manager,e4c213f2,64,6899,29081,1248071,1284115
2026-07-27T04:28:39+08:00,2026-07-26,Architect,a190bc93,30,7562,62750,839846,910188
2026-07-27T04:30:43+08:00,2026-07-26,Engineer,9f29c182,64,9106,43744,1429008,1481922
2026-07-27T04:33:13+08:00,2026-07-26,Reviewer,02f867e5,10,888,18757,138223,157878
2026-07-27T22:00:14+08:00,2026-07-27,Architect,5db4320b,72,18369,62203,1906966,1987610
2026-07-27T22:05:01+08:00,2026-07-27,Engineer,280740db,64,8728,37766,1333931,1380489
2026-07-27T22:07:44+08:00,2026-07-27,Reviewer,6220eaff,22,2717,23559,363331,389629
2026-07-27T22:08:56+08:00,2026-07-27,QA,8dbe5224,36,4811,28405,657826,691078
2026-07-27T22:10:49+08:00,2026-07-27,Release Manager,7487b5f5,52,6677,27891,1052653,1087273
2026-07-27T22:14:07+08:00,2026-07-27,Architect,babfb313,42,9674,72985,1425081,1507782
2026-07-27T22:16:44+08:00,2026-07-27,Engineer,d8167a32,38,6488,30674,739147,776347
2026-07-27T22:18:57+08:00,2026-07-27,Reviewer,eb069b33,14,2110,14046,207134,223304
2026-07-27T22:19:45+08:00,2026-07-27,QA,18d9aae7,26,3276,21190,453912,478404
2026-07-27T22:21:08+08:00,2026-07-27,Release Manager,d225dd99,58,6810,27017,1140230,1174115
2026-07-27T22:24:26+08:00,2026-07-27,Architect,8e07678a,34,7797,67700,975215,1050746
